EmployeeID,ClientID,Name,Position,HireDate,EntryMode,ErrorsFound
C001-E001,C001,Randy Rivera,Manager,2025-03-22,Manual,0
C001-E002,C001,Sarah Campbell,HR Assistant,2025-04-02,Manual,0
C001-E003,C001,Gary Thomas DVM,Manager,2024-12-25,Manual,0
C001-E004,C001,Hannah Spencer,Technician,2025-01-03,EDI,0
C001-E005,C001,Steven Smith,Clerk,2025-01-17,EDI,0
C001-E006,C001,Jill Perry,Clerk,2025-04-10,EDI,0
C001-E007,C001,Benjamin Levine,Clerk,2025-01-23,EDI,0
C001-E008,C001,Michael Jimenez,Manager,2024-11-04,EDI,0
C002-E001,C002,Latoya Robertson,HR Assistant,2024-10-31,EDI,0
C002-E002,C002,Matthew Barton MD,Technician,2025-04-13,EDI,0
C002-E003,C002,Angela King,HR Assistant,2025-03-15,EDI,0
C002-E004,C002,Jeremy Costa,Clerk,2024-10-27,EDI,0
C002-E005,C002,Jill Paul,Manager,2025-03-07,EDI,0
C003-E001,C003,Julie Curtis,Technician,2024-11-11,EDI,0
C003-E002,C003,John Fleming,Manager,2024-11-20,EDI,0
C003-E003,C003,Kristina Walter,Technician,2025-03-22,EDI,0
C003-E004,C003,Matthew Howard,Technician,2025-01-11,EDI,0
C003-E005,C003,Janice Townsend,HR Assistant,2025-02-13,EDI,0
C003-E006,C003,Sean Johnson,Manager,2024-12-26,EDI,0
C003-E007,C003,Julia Strickland,Manager,2024-11-29,EDI,0
C003-E008,C003,Erik Foster,Manager,2025-03-23,EDI,0
C003-E009,C003,James Wood,HR Assistant,2024-11-07,Manual,0
C003-E010,C003,Tina Dodson,Technician,2024-10-16,EDI,0
C003-E011,C003,John Houston,HR Assistant,2025-03-21,Manual,0
C003-E012,C003,Deborah Harris,Manager,2025-03-23,Manual,0
C003-E013,C003,Tammy Barnes,Technician,2025-02-26,Manual,0
C003-E014,C003,Vanessa Sanchez,Clerk,2025-04-16,Manual,0
C003-E015,C003,Marvin Hogan,HR Assistant,2025-03-13,EDI,0
C003-E016,C003,Samantha Clark,Manager,2024-11-27,EDI,0
C003-E017,C003,Timothy Ward,Technician,2025-04-07,Manual,0
C003-E018,C003,Christina Pittman,HR Assistant,2024-10-16,EDI,0
C003-E019,C003,Rachel Walker,Technician,2024-12-15,EDI,0
C003-E020,C003,Charles Wells,Technician,2024-11-28,Manual,0
C003-E021,C003,Austin Robbins,Clerk,2025-03-01,EDI,0
C003-E022,C003,Hailey Olson,Technician,2025-03-21,EDI,0
C003-E023,C003,David Beard,Technician,2025-02-28,EDI,0
C004-E001,C004,Alyssa Williams,HR Assistant,2024-11-25,Manual,0
C004-E002,C004,Dr. Jessica Francis,Technician,2024-12-05,EDI,0
C004-E003,C004,Jonathan Luna,HR Assistant,2024-12-15,EDI,1
C004-E004,C004,Charles Gutierrez,Technician,2024-11-24,EDI,0
C004-E005,C004,Jonathan Hooper,Clerk,2024-12-10,Manual,0
C004-E006,C004,Karina Smith,Clerk,2025-02-15,EDI,0
C004-E007,C004,Eileen Norris,Clerk,2024-12-10,EDI,0
C004-E008,C004,Dana Johnson,Manager,2025-02-07,EDI,0
C004-E009,C004,Amanda Martin,Technician,2025-02-15,Manual,0
C004-E010,C004,Jennifer Edwards,Manager,2024-10-16,Manual,0
C004-E011,C004,Travis Tran,Clerk,2024-11-11,Manual,0
C004-E012,C004,Monica Gay,Technician,2025-01-07,EDI,0
C004-E013,C004,Angela Martin,Manager,2025-03-18,EDI,0
C004-E014,C004,Aaron Martin,HR Assistant,2024-11-25,EDI,0
C005-E001,C005,Jennifer Armstrong,Technician,2025-04-14,EDI,0
C005-E002,C005,Adam Hernandez,Manager,2024-11-18,Manual,0
C005-E003,C005,Dana Dennis,HR Assistant,2025-03-23,Manual,0
C005-E004,C005,Ronald Young MD,Manager,2025-04-07,EDI,0
C005-E005,C005,Amber Jackson,Manager,2025-03-18,Manual,0
