RFP_ID,ClientID,ProspectiveClient,DateSubmitted,DateIssued,DateDue,Owner,Status,Value
RFP001,C046,Jimenez-Scott,2024-12-24,2025-03-19,2025-04-25,Emily Stewart,Lost,627172
RFP002,C023,Campbell-Johnson,2025-02-16,2024-12-21,2025-04-21,Theresa Harmon,Lost,867694
RFP003,C021,Green Inc,2024-10-21,2025-02-06,2025-04-18,Deborah Griffin,Submitted,44420
RFP004,C031,"Jimenez, Schmidt and Gomez",2025-01-16,2024-11-14,2025-04-22,Luis Allen,Lost,373324
RFP005,C022,Lawrence LLC,2024-11-18,2024-10-25,2025-05-03,Erin Valenzuela,Lost,637327
RFP006,C034,Evans-Brown,2024-12-30,2024-11-01,2025-05-13,Jared Madden,Pending,988045
RFP007,C027,Stevens-Hernandez,2025-04-07,2024-11-11,2025-05-08,Emma Wyatt,Pending,575099
RFP008,C012,Allen-Adams,2025-01-07,2024-11-04,2025-05-10,Robin Wilcox,Pending,554478
RFP009,C046,Simpson Group,2025-01-15,2025-01-10,2025-05-02,Dr. Benjamin Long,Won,173690
RFP010,C031,Oconnell Inc,2024-11-04,2025-03-14,2025-05-09,Laura Murray,Submitted,421392
RFP011,C003,"Drake, Gomez and Gonzales",2024-12-26,2024-12-12,2025-05-01,David Davila,Won,271810
RFP012,C005,Williams-Atkins,2025-02-23,2024-11-04,2025-04-19,Brent Anderson,Lost,385229
RFP013,C039,Mckinney-Gonzalez,2024-12-30,2025-02-13,2025-04-26,Troy Bush,Submitted,269804
RFP014,C018,"Frazier, Payne and Vega",2025-03-28,2025-04-06,2025-05-15,Tammy Moss,Lost,404680
RFP015,C016,Houston PLC,2025-04-06,2025-03-12,2025-04-27,Krista Williams,Lost,623203
RFP016,C007,Smith-Small,2025-03-22,2025-03-17,2025-04-29,Edward Johnson,Pending,768117
RFP017,C030,"Johnson, Vaughn and Anderson",2025-02-17,2024-12-02,2025-05-13,Walter Lee,Won,254969
