LeadID,ClientID,LeadType,LeadStatus,CompanyName,ContactName,Email,Source,EntryDate,LastUpdated
L0001,C034,New,New,"Johnson, Hernandez and James",Edward Mitchell,dustin75@example.net,Email Campaign,2025-02-14,2025-01-05
L0002,C024,Existing,New,,Mitchell Freeman,kmiller@example.com,Web,2025-02-26,2025-02-02
L0003,C050,New,Contacted,Jones-Martinez,Christine Kaufman,amcknight@example.org,Sales Rep,2025-02-14,2025-03-13
L0004,C050,Existing,Converted,Garcia PLC,Dawn Ramirez,tlong@example.org,Trade Show,2024-10-24,2025-01-24
L0005,C040,Existing,Contacted,"Freeman, Richardson and Morales",Allison Hogan,hmorris@example.net,Sales Rep,2025-01-21,2024-12-12
L0006,C010,Existing,New,"Mathews, Crane and Calderon",Tammy Manning,phillip73@example.net,Web,2025-03-04,2024-11-11
L0007,C014,New,Contacted,Ali-Freeman,Brian Peterson,hernandezmichael@example.net,Referral,2025-01-19,2025-03-21
L0008,C041,New,Converted,Perez-Kim,Jeffery Johnson,padillaeric@example.com,Web,2024-12-31,2025-01-26
L0009,C025,Existing,Qualified,"Dorsey, Austin and Moore",Joseph Colon,jhood@example.org,Email Campaign,2024-12-06,2025-01-17
L0010,C032,Existing,New,Johnston-Smith,Vanessa Terry,brittanymcdonald@example.org,Email Campaign,2025-02-08,2025-01-01
L0011,C015,Existing,New,Stevens-Bautista,Dale Smith,andrew12@example.com,Sales Rep,2025-03-27,2024-11-15
L0012,C008,New,Contacted,Bryant and Sons,Adriana Best,jordanharper@example.org,Trade Show,2025-03-14,2025-03-05
L0013,C019,New,New,Peterson Group,Joel Obrien,paullopez@example.com,Sales Rep,2024-12-20,2024-12-20
L0014,C003,New,Contacted,Powell and Sons,Megan Morris,chris61@example.com,Trade Show,2024-12-24,2024-10-26
L0015,C018,Existing,Converted,Romero-Morales,Jessica Smith,mpalmer@example.org,Web,2025-03-12,2025-03-27
L0016,C017,New,New,Foster and Sons,Melanie Mills,dholmes@example.org,Web,2024-10-16,2025-03-06
L0017,C030,New,Converted,"Nielsen, Le and Hill",Joshua Sherman,cford@example.net,Trade Show,2025-04-05,2024-11-13
L0018,C040,Existing,Qualified,Brady-Todd,Amanda Buchanan,anthony36@example.net,Sales Rep,2024-10-18,2025-01-31
L0019,C009,New,New,,Sherry Rios,vazquezkelly@example.org,Sales Rep,2025-03-12,2025-04-10
L0020,C043,New,New,Thomas Inc,Jeffrey Huffman,mckenzie03@example.org,Referral,2024-12-31,2024-10-25
L0021,C036,New,Contacted,Hines PLC,Robert Hancock,johnsonhannah@example.net,Sales Rep,2025-01-25,2025-02-22
L0022,C022,Existing,Contacted,"Pitts, Dunn and Roberts",Frank Dyer,xjensen@example.org,Web,2024-10-16,2024-11-24
L0023,C026,Existing,Qualified,"Green, Rodriguez and Williams",Carla Jackson,jenna37@example.org,Web,2025-04-13,2024-10-22
L0024,C035,Existing,Qualified,"Wallace, Young and Porter",Brandon Campbell,garzaadam@example.com,Trade Show,2025-03-07,2025-02-11
L0025,C009,Existing,New,Jordan-Horne,Miranda Jensen,markcompton@example.com,Web,2024-12-11,2025-01-05
L0026,C046,New,Converted,"Johnson, Hernandez and Hudson",Stephanie Juarez,khuynh@example.com,Referral,2025-02-16,2025-02-03
L0027,C021,New,Contacted,Brady-Lambert,Gerald Carey,eric25@example.net,Sales Rep,2024-12-08,2024-11-06
L0028,C030,New,New,"Williams, Thompson and Carter",John Jones,dawn00@example.net,Email Campaign,2024-12-18,2025-03-07
L0029,C018,Existing,Contacted,"Black, Howard and Watkins",Kenneth Aguirre,thomas93@example.org,Web,2024-11-29,2025-02-23
L0030,C015,New,Converted,Baker-Drake,Corey Nichols,davislisa@example.org,Referral,2025-01-20,2024-12-10
L0031,C043,Existing,Qualified,Goodwin-Noble,Travis Jones,johnsonleah@example.org,Trade Show,2025-03-19,2025-03-20
L0032,C002,New,Qualified,"Phillips, Johnson and Armstrong",Heather Kane,bakerlisa@example.org,Trade Show,2024-12-30,2024-12-06
L0033,C028,New,Contacted,Fields PLC,Brittany English,mduran@example.com,Email Campaign,2025-02-12,2024-11-11
L0034,C015,Existing,Contacted,"Davis, Wilson and Kim",Margaret Wiggins,curtisbrooks@example.org,Referral,2024-11-12,2024-10-28
L0035,C005,New,Contacted,Clark-Cunningham,,gloriajones@example.net,Web,2025-02-18,2024-11-09
L0036,C011,Existing,New,Buchanan-Cummings,Troy Reyes,taylormiller@example.net,Referral,2025-01-29,2024-12-28
L0037,C032,Existing,Converted,Wolf-Hansen,Jessica Jones,moorejames@example.com,Sales Rep,2025-04-04,2024-10-21
L0038,C044,Existing,Qualified,Davis-Jones,David Jones,jesse34@example.org,Referral,2024-10-16,2024-10-26
L0039,C017,New,New,Norman and Sons,Timothy Bullock,xadams@example.com,Sales Rep,2024-12-21,2025-03-05
L0040,C021,Existing,Qualified,Duncan PLC,Cynthia Cook,christianharris@example.com,Sales Rep,2025-03-21,2024-10-28
L0041,C007,New,New,Harris Inc,Thomas Thomas,dblackwell@example.org,Referral,2025-02-11,2025-03-21
L0042,C009,Existing,Contacted,"Phillips, Hancock and Webster",Matthew Frost,valerieerickson@example.net,Referral,2025-02-14,2025-01-27
L0043,C031,New,New,"Ruiz, Durham and Morris",Christina Martinez,susan43@example.com,Email Campaign,2025-01-01,2024-12-19
L0044,C009,Existing,Contacted,Sosa Inc,Paula Murillo,martinmelinda@example.org,Email Campaign,2025-01-23,2025-02-26
L0045,C008,New,Contacted,"Moreno, Cardenas and Noble",Kelly Clark,,Web,2025-01-22,2025-04-09
L0046,C040,Existing,Qualified,Rojas-White,Janet Hughes,daniellelee@example.org,Referral,2025-03-28,2025-02-11
L0047,C043,Existing,Converted,"Mason, Young and Brown",Adam Gomez,tholland@example.net,Trade Show,2025-04-16,2025-03-05
L0048,C013,Existing,Contacted,Delacruz Inc,Gary Pena,lisa75@example.org,Trade Show,2024-10-19,2024-11-09
L0049,C011,New,Qualified,Steele Group,Stephanie Martin,ssantiago@example.net,Trade Show,2024-12-15,2025-02-19
L0050,C009,New,Qualified,Williams PLC,Patricia Lee,robertlopez@example.org,Referral,2025-02-28,2025-01-24
L0051,C025,New,Contacted,"Kelly, Perez and Serrano",Janet Ortiz,timothy28@example.org,Trade Show,2025-01-24,2025-03-10
L0052,C014,New,Contacted,"Doyle, Cole and Wood",,johntaylor@example.net,Trade Show,2025-01-22,2025-01-15
L0053,C028,Existing,Qualified,Curry LLC,Willie Washington,vthornton@example.com,Email Campaign,2024-10-28,2025-03-28
L0054,C012,New,Qualified,"Petersen, Moran and Diaz",Lauren Nguyen,jmckee@example.org,Web,2024-12-01,2024-11-04
L0055,C007,Existing,New,"Sharp, Morris and Morales",Jessica Ryan,taylor41@example.org,Email Campaign,2025-02-11,2024-11-10
L0056,C032,Existing,Qualified,"Dyer, Rogers and Cain",Robert Morris,erica32@example.com,Trade Show,2025-03-07,2024-10-22
L0057,C035,New,Qualified,"Harris, Beard and Bradley",Thomas Hernandez,juliemorris@example.com,Email Campaign,2025-02-27,2025-03-11
L0058,C048,Existing,Qualified,Adams-Ray,Jacob Smith,pcherry@example.org,Email Campaign,2025-04-12,2024-11-24
L0059,C015,Existing,New,"Petty, Day and Brown",Danielle Barajas,vjohnson@example.org,Web,2025-01-08,2025-03-03
L0060,C042,New,New,Shelton-Tanner,Kelsey Turner,margaretcruz@example.org,Trade Show,2024-11-11,2024-12-17
L0061,C003,New,Contacted,"Mcdaniel, Barnes and Hendricks",,simmonskathy@example.com,Sales Rep,2024-12-03,2024-11-19
L0062,C022,Existing,New,Hartman-Simpson,Colin Travis,adriancarroll@example.org,Sales Rep,2025-04-08,2025-02-06
L0063,C050,Existing,New,"Ferguson, Thomas and Allen",Stephanie Jackson,pharding@example.com,Trade Show,2025-03-20,2025-03-04
L0064,C041,New,Converted,Wright and Sons,Jerry White,,Web,2025-01-09,2024-11-29
L0065,C047,Existing,Converted,Ortiz-Davis,Darren House,sherrypierce@example.com,Trade Show,2025-02-05,2025-04-16
L0066,C033,Existing,Qualified,"Miller, Lopez and Ward",Amy Bennett,,Web,2024-11-29,2025-04-02
L0067,C042,New,Converted,"Anderson, Walker and Robbins",Alyssa Crawford,mark51@example.net,Sales Rep,2025-01-10,2024-12-13
L0068,C040,Existing,Contacted,,Mary Chapman,michaelfox@example.com,Email Campaign,2025-03-05,2025-03-11
L0069,C009,New,Qualified,Frye-Jones,Justin Berry,johnathan92@example.net,Referral,2024-10-28,2025-01-26
L0070,C047,New,Contacted,Waller PLC,Crystal Jackson,farrellmarie@example.org,Trade Show,2025-01-23,2025-04-16
L0071,C039,Existing,Converted,Brown LLC,David Tanner,josesmith@example.org,Email Campaign,2025-03-22,2024-10-24
L0072,C008,Existing,Contacted,Jones-Casey,Zachary Barnes,spark@example.org,Trade Show,2025-01-19,2024-10-30
L0073,C019,Existing,Qualified,Smith-Lara,Veronica Waters,carterdanny@example.net,Referral,2024-11-27,2024-10-28
